Hitting density of particle with x-axis and density,
0.0 ,  0.1 , 843.0
0.1 ,  0.2 , 69.0
0.2 ,  0.3 , 82.0
0.3 ,  0.4 , 76.0
0.4 ,  0.5 , 72.0
0.5 ,  0.6 , 77.0
0.6 ,  0.7 , 90.0
0.7 ,  0.8 , 77.0
0.8 ,  0.9 , 85.0
0.9 ,  1.0 , 76.0
1.0 ,  1.1 , 74.0
1.1 ,  1.2 , 69.0
1.2 ,  1.3 , 72.0
1.3 ,  1.4 , 56.0
1.4 ,  1.5 , 51.0
1.5 ,  1.6 , 46.0
1.6 ,  1.7 , 52.0
1.7 ,  1.8 , 39.0
1.8 ,  1.9 , 36.0
1.9 ,  2.0 , 31.0
2.0 ,  2.1 , 26.0
2.1 ,  2.2 , 22.0
2.2 ,  2.3 , 19.0
2.3 ,  2.4 , 14.0
2.4 ,  2.5 , 18.0
2.5 ,  2.6 , 19.0
2.6 ,  2.7 , 14.0
2.7 ,  2.8 , 13.0
2.8 ,  2.9 , 7.0
2.9 ,  3.0 , 8.0
3.0 ,  3.1 , 9.0
3.1 ,  3.2 , 8.0
3.2 ,  3.3 , 5.0
3.3 ,  3.4 , 15.0
3.4 ,  3.5 , 10.0
3.5 ,  3.6 , 8.0
3.6 ,  3.7 , 5.0
3.7 ,  3.8 , 9.0
3.8 ,  3.9 , 7.0
3.9 ,  4.0 , 5.0
4.0 ,  4.1 , 10.0
4.1 ,  4.2 , 8.0
4.2 ,  4.3 , 4.0
4.3 ,  4.4 , 1.0
4.4 ,  4.5 , 7.0
4.5 ,  4.6 , 4.0
4.6 ,  4.7 , 3.0
4.7 ,  4.8 , 8.0
4.8 ,  4.9 , 5.0
4.9 ,  5.0 , 5.0
5.0 ,  5.1 , 2.0
5.1 ,  5.2 , 3.0
5.2 ,  5.3 , 3.0
5.3 ,  5.4 , 2.0
5.4 ,  5.5 , 4.0
5.5 ,  5.6 , 0.0
5.6 ,  5.7 , 1.0
5.7 ,  5.8 , 1.0
5.8 ,  5.9 , 0.0
5.9 ,  6.0 , 2.0
6.0 ,  6.1 , 4.0
6.1 ,  6.2 , 3.0
6.2 ,  6.3 , 2.0
6.3 ,  6.4 , 4.0
6.4 ,  6.5 , 4.0
6.5 ,  6.6 , 2.0
6.6 ,  6.7 , 6.0
6.7 ,  6.8 , 1.0
6.8 ,  6.9 , 4.0
6.9 ,  7.0 , 1.0
7.0 ,  7.1 , 0.0
7.1 ,  7.2 , 3.0
7.2 ,  7.3 , 1.0
7.3 ,  7.4 , 2.0
7.4 ,  7.5 , 1.0
7.5 ,  7.6 , 0.0
7.6 ,  7.7 , 0.0
7.7 ,  7.8 , 0.0
7.8 ,  7.9 , 1.0
7.9 ,  8.0 , 0.0
8.0 ,  8.1 , 0.0
8.1 ,  8.2 , 2.0
8.2 ,  8.3 , 1.0
8.3 ,  8.4 , 0.0
8.4 ,  8.5 , 1.0
8.5 ,  8.6 , 0.0
8.6 ,  8.7 , 1.0
8.7 ,  8.8 , 0.0
8.8 ,  8.9 , 1.0
8.9 ,  9.0 , 1.0
9.0 ,  9.1 , 0.0
9.1 ,  9.2 , 0.0
9.2 ,  9.3 , 0.0
9.3 ,  9.4 , 2.0
9.4 ,  9.5 , 0.0
9.5 ,  9.6 , 2.0
9.6 ,  9.7 , 1.0
9.7 ,  9.8 , 0.0
9.8 ,  9.9 , 0.0
9.9 ,  10.0 , 1.0
10.0 ,  10.1 , 1.0
10.1 ,  10.2 , 1.0
10.2 ,  10.3 , 0.0
10.3 ,  10.4 , 0.0
10.4 ,  10.5 , 0.0
10.5 ,  10.6 , 0.0
10.6 ,  10.7 , 0.0
10.7 ,  10.8 , 1.0
10.8 ,  10.9 , 0.0
10.9 ,  11.0 , 1.0
11.0 ,  11.1 , 1.0
11.1 ,  11.2 , 0.0
11.2 ,  11.3 , 1.0
11.3 ,  11.4 , 2.0
11.4 ,  11.5 , 0.0
11.5 ,  11.6 , 0.0
11.6 ,  11.7 , 0.0
11.7 ,  11.8 , 1.0
11.8 ,  11.9 , 0.0
11.9 ,  12.0 , 0.0
12.0 ,  12.1 , 0.0
12.1 ,  12.2 , 0.0
12.2 ,  12.3 , 1.0
12.3 ,  12.4 , 0.0
12.4 ,  12.5 , 0.0
12.5 ,  12.6 , 0.0
12.6 ,  12.7 , 0.0
12.7 ,  12.8 , 0.0
12.8 ,  12.9 , 0.0
12.9 ,  13.0 , 1.0
13.0 ,  13.1 , 0.0
13.1 ,  13.2 , 0.0
13.2 ,  13.3 , 0.0
13.3 ,  13.4 , 0.0
13.4 ,  13.5 , 0.0
13.5 ,  13.6 , 0.0
13.6 ,  13.7 , 0.0
13.7 ,  13.8 , 1.0
13.8 ,  13.9 , 1.0
13.9 ,  14.0 , 0.0
14.0 ,  14.1 , 0.0
14.1 ,  14.2 , 0.0
14.2 ,  14.3 , 0.0
14.3 ,  14.4 , 0.0
14.4 ,  14.5 , 0.0
14.5 ,  14.6 , 0.0
14.6 ,  14.7 , 0.0
14.7 ,  14.8 , 0.0
14.8 ,  14.9 , 0.0
14.9 ,  15.0 , 0.0
15.0 ,  15.1 , 0.0
15.1 ,  15.2 , 1.0
15.2 ,  15.3 , 0.0
15.3 ,  15.4 , 0.0
15.4 ,  15.5 , 0.0
15.5 ,  15.6 , 0.0
15.6 ,  15.7 , 0.0
15.7 ,  15.8 , 1.0
15.8 ,  15.9 , 0.0
15.9 ,  16.0 , 0.0
16.0 ,  16.1 , 0.0
16.1 ,  16.2 , 0.0
16.2 ,  16.3 , 0.0
16.3 ,  16.4 , 0.0
16.4 ,  16.5 , 0.0
16.5 ,  16.6 , 0.0
16.6 ,  16.7 , 0.0
16.7 ,  16.8 , 0.0
16.8 ,  16.9 , 0.0
16.9 ,  17.0 , 1.0
17.0 ,  17.1 , 0.0
17.1 ,  17.2 , 1.0
17.2 ,  17.3 , 0.0
17.3 ,  17.4 , 0.0
17.4 ,  17.5 , 0.0
17.5 ,  17.6 , 0.0
17.6 ,  17.7 , 0.0
17.7 ,  17.8 , 1.0
17.8 ,  17.9 , 1.0
17.9 ,  18.0 , 0.0
18.0 ,  18.1 , 0.0
18.1 ,  18.2 , 0.0
18.2 ,  18.3 , 0.0
18.3 ,  18.4 , 0.0
18.4 ,  18.5 , 0.0
18.5 ,  18.6 , 0.0
18.6 ,  18.7 , 1.0
18.7 ,  18.8 , 0.0
18.8 ,  18.9 , 0.0
18.9 ,  19.0 , 0.0
19.0 ,  19.1 , 0.0
19.1 ,  19.2 , 0.0
19.2 ,  19.3 , 0.0
19.3 ,  19.4 , 0.0
19.4 ,  19.5 , 0.0
19.5 ,  19.6 , 0.0
19.6 ,  19.7 , 0.0
19.7 ,  19.8 , 0.0
19.8 ,  19.9 , 0.0
19.9 ,  20.0 , 0.0
20.0 ,  20.1 , 0.0
20.1 ,  20.2 , 0.0
20.2 ,  20.3 , 0.0
20.3 ,  20.4 , 0.0
20.4 ,  20.5 , 0.0
20.5 ,  20.6 , 0.0
20.6 ,  20.7 , 0.0
20.7 ,  20.8 , 0.0
20.8 ,  20.9 , 0.0
20.9 ,  21.0 , 0.0
21.0 ,  21.1 , 0.0
21.1 ,  21.2 , 0.0
21.2 ,  21.3 , 0.0
21.3 ,  21.4 , 0.0
21.4 ,  21.5 , 0.0
21.5 ,  21.6 , 0.0
21.6 ,  21.7 , 0.0
21.7 ,  21.8 , 0.0
21.8 ,  21.9 , 0.0
21.9 ,  22.0 , 0.0
22.0 ,  22.1 , 0.0
22.1 ,  22.2 , 0.0
22.2 ,  22.3 , 0.0
22.3 ,  22.4 , 0.0
22.4 ,  22.5 , 0.0
22.5 ,  22.6 , 0.0
22.6 ,  22.7 , 0.0
22.7 ,  22.8 , 0.0
22.8 ,  22.9 , 0.0
22.9 ,  23.0 , 0.0
23.0 ,  23.1 , 0.0
23.1 ,  23.2 , 0.0
23.2 ,  23.3 , 1.0
23.3 ,  23.4 , 0.0
23.4 ,  23.5 , 0.0
23.5 ,  23.6 , 0.0
23.6 ,  23.7 , 0.0
23.7 ,  23.8 , 0.0
23.8 ,  23.9 , 0.0
23.9 ,  24.0 , 0.0
24.0 ,  24.1 , 0.0
24.1 ,  24.2 , 0.0
24.2 ,  24.3 , 0.0
24.3 ,  24.4 , 0.0
24.4 ,  24.5 , 0.0
24.5 ,  24.6 , 0.0
24.6 ,  24.7 , 0.0
24.7 ,  24.8 , 0.0
24.8 ,  24.9 , 0.0
24.9 ,  25.0 , 0.0
25.0 ,  25.1 , 0.0
25.1 ,  25.2 , 0.0
25.2 ,  25.3 , 0.0
25.3 ,  25.4 , 0.0
25.4 ,  25.5 , 0.0
25.5 ,  25.6 , 0.0
25.6 ,  25.7 , 0.0
25.7 ,  25.8 , 0.0
25.8 ,  25.9 , 0.0
25.9 ,  26.0 , 0.0
26.0 ,  26.1 , 1.0
26.1 ,  26.2 , 0.0
26.2 ,  26.3 , 0.0
26.3 ,  26.4 , 0.0
26.4 ,  26.5 , 0.0
26.5 ,  26.6 , 0.0
26.6 ,  26.7 , 0.0
26.7 ,  26.8 , 0.0
26.8 ,  26.9 , 0.0
26.9 ,  27.0 , 0.0
27.0 ,  27.1 , 0.0
27.1 ,  27.2 , 0.0
27.2 ,  27.3 , 0.0
27.3 ,  27.4 , 0.0
27.4 ,  27.5 , 0.0
27.5 ,  27.6 , 0.0
27.6 ,  27.7 , 0.0
27.7 ,  27.8 , 0.0
27.8 ,  27.9 , 0.0
27.9 ,  28.0 , 0.0
28.0 ,  28.1 , 0.0
28.1 ,  28.2 , 0.0
28.2 ,  28.3 , 0.0
28.3 ,  28.4 , 0.0
28.4 ,  28.5 , 0.0
28.5 ,  28.6 , 0.0
28.6 ,  28.7 , 0.0
28.7 ,  28.8 , 0.0
28.8 ,  28.9 , 0.0
28.9 ,  29.0 , 0.0
29.0 ,  29.1 , 1.0
29.1 ,  29.2 , 0.0
29.2 ,  29.3 , 0.0
29.3 ,  29.4 , 0.0
29.4 ,  29.5 , 0.0
29.5 ,  29.6 , 0.0
29.6 ,  29.7 , 0.0
29.7 ,  29.8 , 0.0
29.8 ,  29.9 , 0.0
29.9 ,  30.0 , 0.0
30.0 ,  30.1 , 0.0
30.1 ,  30.2 , 0.0
30.2 ,  30.3 , 0.0
30.3 ,  30.4 , 0.0
30.4 ,  30.5 , 0.0
30.5 ,  30.6 , 0.0
30.6 ,  30.7 , 0.0
30.7 ,  30.8 , 0.0
30.8 ,  30.9 , 0.0
30.9 ,  31.0 , 0.0
31.0 ,  31.1 , 0.0
31.1 ,  31.2 , 0.0
